date,country,avgrain
2020-01-16,Finland,5.39884393063584
2020-01-16,Fiji,294.666666666667
2020-01-16,Falkland Islands,198
2020-01-16,Micronesia (Federated States of),26.9375
2020-01-16,French Polynesia,54.5
2020-01-16,France,5.15714285714286
2020-01-16,Ghana,0
2020-01-16,Germany,0.092896174863388
2020-01-16,Greece,0.555555555555556
2020-01-16,Guyana,4
2020-01-16,Honduras,23.5
2020-01-16,Croatia,0
2020-01-16,Hungary,0
2020-01-16,India,187.555555555556
2020-01-16,Iran,0
2020-01-16,Israel,0
2020-01-16,Côte d’Ivoire,0
2020-01-16,Japan,13.8163265306122
2020-01-16,Jamaica,48
2020-01-16,Norway,77.1052631578947
2020-01-16,Jordan,0
2020-01-16,Kenya,0
2020-01-16,Kyrgyzstan,0
2020-01-16,Kiribati,455
2020-01-16,Lebanon,71
2020-01-16,Latvia,11
2020-01-16,Slovakia,21.8
2020-01-16,Madagascar,327.75
2020-01-16,Macao SAR China,0
2020-01-16,Malawi,58
2020-01-16,Montenegro,0
2020-01-16,North Macedonia,0
2020-01-16,Morocco,0.333333333333333
2020-01-16,Mauritius,124.4
2020-01-16,Malta,0
2020-01-16,Oman,2
2020-01-16,Maldives,0
2020-01-16,Mexico,10.640625
2020-01-16,Malaysia,42.625
2020-01-16,Mozambique,132.5
2020-01-16,Vanuatu,7.66666666666667
2020-01-16,Netherlands,2.10404624277457
2020-01-16,Nepal,0
2020-01-16,Suriname,51
2020-01-16,New Zealand,1.75
2020-01-16,Paraguay,68.3
2020-01-16,Peru,294.5
2020-01-16,Pakistan,0
2020-01-16,Poland,0.75
2020-01-16,Portugal,16.6153846153846
2020-01-16,Papua New Guinea,0
2020-01-16,Palau,1.66666666666667
2020-01-16,Serbia,0
2020-01-16,Marshall Islands,8.625
2020-01-16,Romania,0.0416666666666667
2020-01-16,Philippines,72
2020-01-16,Russia,0
2020-01-16,Seychelles,8
2020-01-16,South Africa,1.2
2020-01-16,Slovenia,0.111111111111111
2020-01-16,Singapore,0
2020-01-16,Spain,17.7909604519774
2020-01-16,Sweden,2.65358361774744
2020-01-16,Syria,0
2020-01-16,Switzerland,0
2020-01-16,Trinidad & Tobago,175
2020-01-16,Thailand,34.5
2020-01-16,Tunisia,0.6
2020-01-16,Turkey,16.4
2020-01-16,Tuvalu,36
2020-01-16,Turkmenistan,0
2020-01-16,Tanzania,289.5
2020-01-16,United Kingdom,21.3684210526316
2020-01-16,United States,26.9144581030788
2020-01-16,Uruguay,243.6
2020-01-16,Venezuela,3
2020-01-16,Vietnam,0.230769230769231
2020-01-16,Namibia,5
2020-01-16,Zimbabwe,10
2020-01-17,United Arab Emirates,0
2020-01-17,Algeria,0
2020-01-17,Azerbaijan,206.4
2020-01-17,Armenia,232.5
2020-01-17,,65.202380952381
2020-01-17,Argentina,48.6190476190476
2020-01-17,Australia,68.6066985645933
2020-01-17,Antarctica,7.42857142857143
2020-01-17,Botswana,48.8
2020-01-17,Bahamas,4
2020-01-17,Belize,46
2020-01-17,Bosnia & Herzegovina,0
2020-01-17,Bolivia,153.307692307692
2020-01-17,Solomon Islands,36.3333333333333
2020-01-17,Brazil,105.142857142857
2020-01-17,Bulgaria,0
2020-01-17,Brunei,10
2020-01-17,Canada,20.8480215827338
2020-01-17,Sri Lanka,3.83333333333333
2020-01-17,Congo - Brazzaville,0
2020-01-17,China,19.7598039215686
2020-01-17,Chile,1.64705882352941
2020-01-17,Colombia,7.18181818181818
2020-01-17,Costa Rica,0
2020-01-17,Cyprus,163
2020-01-17,Denmark,36.3333333333333
2020-01-17,Dominican Republic,0
2020-01-17,Ecuador,0
2020-01-17,Egypt,15
2020-01-17,Ireland,16.3333333333333
2020-01-17,Estonia,0.125
2020-01-17,Czechia,0
2020-01-17,Finland,16.6531791907514
2020-01-17,Fiji,237.5
2020-01-17,Falkland Islands,0
2020-01-17,Micronesia (Federated States of),13.1333333333333
2020-01-17,French Polynesia,19
2020-01-17,France,13.169014084507
2020-01-17,Gabon,470
2020-01-17,Germany,14.9963570127505
2020-01-17,Greece,0
2020-01-17,Guyana,0
2020-01-17,Honduras,54
2020-01-17,Croatia,0
2020-01-17,Hungary,0
2020-01-17,India,111.666666666667
2020-01-17,Iran,0.814814814814815
2020-01-17,Israel,0
2020-01-17,Japan,16
2020-01-17,Jamaica,13
2020-01-17,Norway,61.9068825910931
2020-01-17,Kenya,300
2020-01-17,Kyrgyzstan,0
2020-01-17,Kiribati,23
2020-01-17,Kuwait,0
2020-01-17,Lebanon,41
2020-01-17,Latvia,0
2020-01-17,Slovakia,24.75
2020-01-17,Madagascar,163.444444444444
2020-01-17,Macao SAR China,0
2020-01-17,Malawi,25
2020-01-17,Montenegro,0
2020-01-17,North Macedonia,0
2020-01-17,Morocco,0
2020-01-17,Mauritius,23.4
2020-01-17,Malta,0
2020-01-17,Oman,0
2020-01-17,Maldives,0
2020-01-17,Mexico,14.2615384615385
2020-01-17,Malaysia,132.125
2020-01-17,Mozambique,18.7272727272727
2020-01-17,Vanuatu,5
2020-01-17,Nigeria,523
2020-01-17,Netherlands,12.150289017341
2020-01-17,Nepal,259
2020-01-17,Suriname,79
2020-01-17,New Zealand,4.25
2020-01-17,Paraguay,319.166666666667
2020-01-17,Peru,73.6666666666667
2020-01-17,Poland,0
2020-01-17,Portugal,44.5384615384615
2020-01-17,Papua New Guinea,239
2020-01-17,Palau,0
2020-01-17,Serbia,0
2020-01-17,Marshall Islands,4.125
2020-01-17,Romania,0.0833333333333333
2020-01-17,Philippines,131.125
2020-01-17,Russia,332.666666666667
2020-01-17,Rwanda,20
2020-01-17,Seychelles,41
2020-01-17,South Africa,5
2020-01-17,Slovenia,0.111111111111111
2020-01-17,Singapore,0
2020-01-17,Spain,5.52272727272727
2020-01-17,Sweden,13.5460750853242
2020-01-17,Switzerland,51.25
2020-01-17,Trinidad & Tobago,0
2020-01-17,Thailand,5.33333333333333
2020-01-17,Tunisia,0
2020-01-17,Turkey,15.9444444444444
2020-01-17,Tuvalu,688
2020-01-17,Tanzania,301.333333333333
2020-01-17,United Kingdom,64.1578947368421
2020-01-17,United States,36.9191229133381
2020-01-17,Uruguay,0
2020-01-17,Venezuela,0
2020-01-17,Vietnam,0.666666666666667
2020-01-17,Namibia,10
2020-01-18,United Arab Emirates,0
2020-01-18,Algeria,0
2020-01-18,Azerbaijan,332.5
2020-01-18,Armenia,0
2020-01-18,,37.1466666666667
2020-01-18,Argentina,10.2307692307692
2020-01-18,Australia,94.3688343558282
2020-01-18,Antarctica,1.6
2020-01-18,Botswana,192.6
2020-01-18,Bahamas,10.7
2020-01-18,Belize,43
2020-01-18,Bosnia & Herzegovina,0.5
2020-01-18,Bolivia,80.6666666666667
2020-01-18,Solomon Islands,11.5
2020-01-18,Brazil,77.0666666666667
2020-01-18,Bulgaria,1
2020-01-18,Brunei,10
2020-01-18,Canada,52.3047363717605
2020-01-18,Sri Lanka,5
2020-01-18,Congo - Brazzaville,516
2020-01-18,China,12.4925373134328
2020-01-18,Chile,0.555555555555556
2020-01-18,Colombia,21.0869565217391
2020-01-18,Cuba,3
2020-01-18,Cyprus,0
2020-01-18,Denmark,37.3333333333333
2020-01-18,Dominican Republic,56
2020-01-18,Ecuador,30
2020-01-18,Egypt,51
2020-01-18,Ireland,2.66666666666667
2020-01-18,Estonia,3.25
2020-01-18,Czechia,2.66666666666667
2020-01-18,Finland,37.971098265896
2020-01-18,Fiji,233.666666666667
2020-01-18,Falkland Islands,36
2020-01-18,Micronesia (Federated States of),3.75
2020-01-18,French Polynesia,2.16666666666667
2020-01-18,France,44.6197183098592
2020-01-18,Gabon,0
2020-01-18,Germany,10.7449908925319
2020-01-18,Greece,16.6666666666667
2020-01-18,Guyana,6.5
2020-01-18,Honduras,26.75
2020-01-18,Croatia,1
2020-01-18,Hungary,0
2020-01-18,India,12.7777777777778
2020-01-18,Iran,4
2020-01-18,Israel,0
2020-01-18,Japan,10.375
2020-01-18,Jamaica,3
2020-01-18,Norway,49.4089068825911
2020-01-18,Jordan,16.5
2020-01-18,Kenya,0
2020-01-18,Kyrgyzstan,0
2020-01-18,Kiribati,0
2020-01-18,South Korea,25
2020-01-18,Kuwait,4
2020-01-18,Lebanon,23
2020-01-18,Latvia,0
2020-01-18,Slovakia,199.6
2020-01-18,Madagascar,49
2020-01-18,Macao SAR China,0
2020-01-18,Malawi,0
2020-01-18,Montenegro,0
2020-01-18,North Macedonia,0
2020-01-18,Morocco,0
2020-01-18,Mauritius,6
2020-01-18,Oman,0
2020-01-18,Maldives,0
2020-01-18,Mexico,7.54545454545455
2020-01-18,Malaysia,41.25
2020-01-18,Mozambique,50.625
2020-01-18,Vanuatu,35.5
2020-01-18,Nigeria,0
2020-01-18,Netherlands,23.2138728323699
2020-01-18,Nepal,209.5
2020-01-18,Suriname,0
2020-01-18,New Zealand,52.9166666666667
2020-01-18,Paraguay,0
2020-01-18,Peru,125.428571428571
2020-01-18,Pakistan,0
2020-01-18,Poland,0
2020-01-18,Portugal,64.9090909090909
2020-01-18,Papua New Guinea,10
2020-01-18,Palau,0
2020-01-18,Serbia,0
2020-01-18,Marshall Islands,6
2020-01-18,Romania,0.25
2020-01-18,Philippines,28.3333333333333
2020-01-18,Russia,0
2020-01-18,Rwanda,0
2020-01-18,Seychelles,0
2020-01-18,South Africa,70.5625
2020-01-18,Slovenia,15.1666666666667
2020-01-18,Singapore,0
2020-01-18,Spain,25.1186440677966
2020-01-18,Sweden,24.7730375426621
2020-01-18,Syria,10
2020-01-18,Switzerland,9.11111111111111
2020-01-18,Trinidad & Tobago,30
2020-01-18,Thailand,6.5
2020-01-18,Tunisia,0.75
2020-01-18,Turkey,48.1904761904762
2020-01-18,Tuvalu,912
2020-01-18,Tanzania,35
2020-01-18,United Kingdom,22.05
2020-01-18,United States,47.0611935266352
2020-01-18,Uruguay,0
2020-01-18,Venezuela,0
2020-01-18,Vietnam,1.38461538461538
2020-01-18,Namibia,0
2020-01-19,United Arab Emirates,0
2020-01-19,Algeria,14.6857142857143
2020-01-19,Azerbaijan,171.5
2020-01-19,Armenia,111.333333333333
2020-01-19,,50.3857142857143
2020-01-19,Argentina,5.5
2020-01-19,Australia,35.0416358709042
2020-01-19,Antarctica,1.33333333333333
2020-01-19,Botswana,0
2020-01-19,Bahamas,0
2020-01-19,Belize,411
2020-01-19,Bosnia & Herzegovina,24.4
2020-01-19,Bolivia,0.666666666666667
2020-01-19,Solomon Islands,115.5
2020-01-19,Brazil,32.9230769230769
2020-01-19,Bulgaria,0
2020-01-19,Brunei,0
2020-01-19,Canada,43.3353658536585
2020-01-19,Sri Lanka,6.33333333333333
2020-01-19,Congo - Brazzaville,0
2020-01-19,China,21.6040609137056
2020-01-19,Chile,0.470588235294118
2020-01-19,Colombia,11.7727272727273
2020-01-19,Cuba,0
2020-01-19,Denmark,21
2020-01-19,Dominican Republic,110
2020-01-19,Ecuador,0
2020-01-19,Egypt,110.5
2020-01-19,Ireland,1
2020-01-19,Estonia,7.75
2020-01-19,Czechia,21.3636363636364
2020-01-19,Finland,9.3757225433526
2020-01-19,Fiji,16.5
2020-01-19,Falkland Islands,0
2020-01-19,Micronesia (Federated States of),8.16666666666667
2020-01-19,French Polynesia,7.33333333333333
2020-01-19,France,5.04225352112676
2020-01-19,Gabon,51
2020-01-19,Germany,4.89617486338798
2020-01-19,Greece,6
2020-01-19,Guyana,0
2020-01-19,Honduras,2.5
2020-01-19,Croatia,6
2020-01-19,Hungary,0.5
2020-01-19,India,22.6296296296296
2020-01-19,Iran,18.3214285714286
2020-01-19,Israel,0
2020-01-19,Japan,7.3265306122449
2020-01-19,Jamaica,8
2020-01-19,Norway,56.7206477732794
2020-01-19,Jordan,5
2020-01-19,Kyrgyzstan,0
2020-01-19,Kiribati,201
2020-01-19,South Korea,0
2020-01-19,Kuwait,0
2020-01-19,Lebanon,121
2020-01-19,Latvia,10
2020-01-19,Slovakia,162
2020-01-19,Madagascar,217.333333333333
2020-01-19,Macao SAR China,0
2020-01-19,Malawi,79
2020-01-19,Montenegro,57
2020-01-19,North Macedonia,0
2020-01-19,Morocco,54.6
2020-01-19,Mauritius,8.2
2020-01-19,Malta,0
2020-01-19,Maldives,0
2020-01-19,Mexico,2.16666666666667
2020-01-19,Malaysia,108.75
2020-01-19,Mozambique,115.625
2020-01-19,Vanuatu,118
2020-01-19,Netherlands,1.95086705202312
2020-01-19,Nepal,0
2020-01-19,Suriname,0
2020-01-19,New Zealand,12.0833333333333
2020-01-19,Paraguay,311.333333333333
2020-01-19,Peru,74.2222222222222
2020-01-19,Pakistan,0
2020-01-19,Poland,5.2
2020-01-19,Portugal,16.7
2020-01-19,Papua New Guinea,0
2020-01-19,Palau,0
2020-01-19,Serbia,0
2020-01-19,Marshall Islands,13.4285714285714
2020-01-19,Romania,0.0416666666666667
2020-01-19,Philippines,36.25
2020-01-19,Russia,996
2020-01-19,Seychelles,30
2020-01-19,South Africa,88.9375
2020-01-19,Slovenia,0.166666666666667
2020-01-19,Singapore,0
2020-01-19,Spain,44.6214689265537
2020-01-19,Sweden,3.45904436860068
2020-01-19,Syria,14
2020-01-19,Switzerland,1.77777777777778
2020-01-19,Trinidad & Tobago,0
2020-01-19,Thailand,15
2020-01-19,Tunisia,0
2020-01-19,Turkey,24.6538461538462
2020-01-19,Tuvalu,142
2020-01-19,Tanzania,144.428571428571
2020-01-19,United Kingdom,4.25
2020-01-19,United States,30.3465278962634
2020-01-19,Uruguay,0
2020-01-19,Uzbekistan,0
2020-01-19,Vietnam,5.76923076923077
2020-01-20,United Arab Emirates,0
2020-01-20,Afghanistan,51
2020-01-20,Algeria,65.8421052631579
2020-01-20,Azerbaijan,499.666666666667
2020-01-20,Armenia,285.857142857143
2020-01-20,,86.8714285714286
2020-01-20,Argentina,15.5714285714286
2020-01-20,Australia,45.4923795476893
2020-01-20,Antarctica,2.66666666666667
2020-01-20,Botswana,0
2020-01-20,Bahamas,21.8
2020-01-20,Belize,20
2020-01-20,Bosnia & Herzegovina,7.83333333333333
2020-01-20,Bolivia,30.5714285714286
2020-01-20,Solomon Islands,51
2020-01-20,Brazil,58.6428571428572
2020-01-20,Bulgaria,0
2020-01-20,Brunei,130
2020-01-20,Canada,20.0800711743772
2020-01-20,Sri Lanka,9.33333333333333
2020-01-20,Congo - Brazzaville,180
2020-01-20,China,20.1741293532338
2020-01-20,Chile,0.166666666666667
2020-01-20,Colombia,41.32
2020-01-20,Cyprus,5
2020-01-20,Denmark,177.666666666667
2020-01-20,Dominican Republic,13.6666666666667
2020-01-20,Egypt,0
2020-01-20,Ireland,1.66666666666667
2020-01-20,Estonia,0
2020-01-20,Czechia,23.0909090909091
2020-01-20,Finland,12.3583815028902
2020-01-20,Fiji,94
2020-01-20,Falkland Islands,5
2020-01-20,Micronesia (Federated States of),6.35294117647059
2020-01-20,French Polynesia,5
2020-01-20,France,1.71830985915493
2020-01-20,Gabon,99
2020-01-20,Ghana,20
2020-01-20,Germany,0.0655737704918033
2020-01-20,Greece,4.55555555555556
2020-01-20,Honduras,9.33333333333333
2020-01-20,Croatia,1.66666666666667
2020-01-20,Hungary,9
2020-01-20,India,17.2
2020-01-20,Iran,28.1379310344828
2020-01-20,Israel,0
2020-01-20,Japan,13.5714285714286
2020-01-20,Jamaica,47
2020-01-20,Norway,142.157894736842
2020-01-20,Jordan,16.5
2020-01-20,Kyrgyzstan,0
2020-01-20,Kiribati,0
2020-01-20,South Korea,6
2020-01-20,Lebanon,350.5
2020-01-20,Latvia,0
2020-01-20,Slovakia,8.33333333333333
2020-01-20,Madagascar,100.916666666667
2020-01-20,Macao SAR China,0
2020-01-20,Malawi,201
2020-01-20,Montenegro,0
2020-01-20,North Macedonia,0
2020-01-20,Morocco,72.0909090909091
2020-01-20,Mauritius,12
2020-01-20,Oman,3
2020-01-20,Maldives,0
2020-01-20,Mexico,3.18
2020-01-20,Malaysia,78.125
2020-01-20,Mozambique,353
2020-01-20,Vanuatu,49.75
2020-01-20,Netherlands,0.358381502890173
2020-01-20,Nepal,0
2020-01-20,Suriname,5
2020-01-20,New Zealand,7.66666666666667
2020-01-20,Paraguay,0
2020-01-20,Peru,15.5555555555556
2020-01-20,Poland,1.66666666666667
2020-01-20,Portugal,2.25
2020-01-20,Palau,0
2020-01-20,Serbia,0
2020-01-20,Marshall Islands,4.5
2020-01-20,Romania,0
2020-01-20,Philippines,98.7142857142857
2020-01-20,Russia,0
2020-01-20,Rwanda,5
2020-01-20,Seychelles,51
2020-01-20,South Africa,90.0882352941177
2020-01-20,Slovenia,0.611111111111111
2020-01-20,Singapore,0
2020-01-20,Spain,100.870056497175
2020-01-20,Sweden,8.80716723549488
2020-01-20,Syria,66
2020-01-20,Switzerland,0.125
2020-01-20,Trinidad & Tobago,84
2020-01-20,Thailand,12.7777777777778
2020-01-20,Tunisia,0
2020-01-20,Turkey,35.8387096774194
2020-01-20,Tuvalu,706
2020-01-20,Tanzania,40.1666666666667
2020-01-20,United Kingdom,3
2020-01-20,United States,3.3069258512134
2020-01-20,Uruguay,34.25
2020-01-20,Venezuela,0
2020-01-20,Vietnam,0
2020-01-20,Namibia,20
2020-01-20,Eswatini,99
2020-01-21,United Arab Emirates,0
2020-01-21,Afghanistan,20
2020-01-21,Algeria,16.5128205128205
2020-01-21,Azerbaijan,331.5
2020-01-21,Armenia,0
2020-01-21,Angola,99
2020-01-21,,44.1604938271605
2020-01-21,Argentina,229.709677419355
2020-01-21,Australia,43.6553875689945
2020-01-21,Antarctica,5
2020-01-21,Botswana,0
2020-01-21,Bahamas,21.3846153846154
2020-01-21,Belize,3
2020-01-21,Bosnia & Herzegovina,0
2020-01-21,Bolivia,21.7
2020-01-21,Solomon Islands,579
2020-01-21,Brazil,156.866666666667
2020-01-21,Bulgaria,0
2020-01-21,Brunei,0
2020-01-21,Canada,16.8876909254268
2020-01-21,Sri Lanka,0
2020-01-21,Congo - Brazzaville,240
2020-01-21,Congo - Kinshasa,109
2020-01-21,China,26.2549019607843
2020-01-21,Chile,0
2020-01-21,Colombia,42.7391304347826
2020-01-21,Cyprus,0
2020-01-21,Denmark,11.6666666666667
2020-01-21,Dominican Republic,47.75
2020-01-21,Ecuador,290
2020-01-21,Ireland,1
2020-01-21,Estonia,15.7083333333333
2020-01-21,Czechia,18.2727272727273
2020-01-21,Finland,3.38150289017341
2020-01-21,Fiji,0
2020-01-21,Falkland Islands,0
2020-01-21,Micronesia (Federated States of),3.47058823529412
2020-01-21,French Polynesia,0
2020-01-21,France,10.8676470588235
2020-01-21,Gabon,0
2020-01-21,Ghana,35.5
2020-01-21,Germany,0.448087431693989
2020-01-21,Greece,1.77777777777778
2020-01-21,Honduras,41.6666666666667
2020-01-21,Croatia,1.66666666666667
2020-01-21,Hungary,0
2020-01-21,India,13
2020-01-21,Iran,5.58620689655172
2020-01-21,Israel,0
2020-01-21,Japan,24.9347826086957
2020-01-21,Jamaica,21.5
2020-01-21,Norway,50.6072874493927
2020-01-21,Jordan,34
2020-01-21,Kyrgyzstan,0
2020-01-21,Kiribati,0
2020-01-21,South Korea,0
2020-01-21,Kuwait,0
2020-01-21,Lebanon,230
2020-01-21,Latvia,12
2020-01-21,Slovakia,175.25
2020-01-21,Madagascar,153.333333333333
2020-01-21,Macao SAR China,0
2020-01-21,Malawi,279
2020-01-21,Montenegro,0
2020-01-21,North Macedonia,0
2020-01-21,Morocco,20.6
2020-01-21,Mauritius,13.2
2020-01-21,Oman,5
2020-01-21,Maldives,0
2020-01-21,Mexico,20.8360655737705
2020-01-21,Malaysia,19.7777777777778
2020-01-21,Mozambique,257.5
2020-01-21,Vanuatu,45
2020-01-21,Netherlands,2.01739130434783
2020-01-21,Nepal,0
2020-01-21,Suriname,41
2020-01-21,New Zealand,1.5
2020-01-21,Peru,44.4444444444444
2020-01-21,Pakistan,71.5
2020-01-21,Poland,0
2020-01-21,Portugal,11.5714285714286
2020-01-21,Palau,0
2020-01-21,Serbia,0
2020-01-21,Marshall Islands,139.666666666667
2020-01-21,Romania,0
2020-01-21,Philippines,39.5714285714286
2020-01-21,Rwanda,0
2020-01-21,Seychelles,0
2020-01-21,South Africa,28.7333333333333
2020-01-21,Slovenia,0
2020-01-21,Singapore,109
2020-01-21,Spain,325.316384180791
2020-01-21,Sweden,6.90443686006826
2020-01-21,Syria,5
2020-01-21,Switzerland,0
2020-01-21,Trinidad & Tobago,48
2020-01-21,Thailand,15.2
2020-01-21,Tunisia,0
2020-01-21,Turkey,34.6666666666667
2020-01-21,Tuvalu,541
2020-01-21,Tanzania,0
2020-01-21,United Kingdom,4.11111111111111
2020-01-21,United States,9.83528516219698
2020-01-21,Uruguay,66.8
2020-01-21,Venezuela,0
2020-01-21,Vietnam,0.769230769230769
2020-01-21,Namibia,0
2020-01-21,Eswatini,3
2020-01-22,United Arab Emirates,0
2020-01-22,Afghanistan,1341
2020-01-22,Algeria,0.621621621621622
2020-01-22,Azerbaijan,0
2020-01-22,Armenia,0
2020-01-22,Angola,0
2020-01-22,,65.6153846153846
2020-01-22,Argentina,83.483870967742
2020-01-22,Australia,21.5956730769231
2020-01-22,Antarctica,4.6
2020-01-22,Bahamas,37.6363636363636
2020-01-22,Belize,69
2020-01-22,Bosnia & Herzegovina,0
2020-01-22,Bolivia,132.8125
2020-01-22,Solomon Islands,61
2020-01-22,Brazil,88.2631578947368
2020-01-22,Bulgaria,0
2020-01-22,Canada,32.4859574468085
2020-01-22,Sri Lanka,87.6666666666667
2020-01-22,Congo - Brazzaville,0
2020-01-22,Congo - Kinshasa,0
2020-01-22,China,26.363184079602
2020-01-22,Chile,0
2020-01-22,Colombia,108.318181818182
2020-01-22,Cuba,56
2020-01-22,Cyprus,0
2020-01-22,Denmark,4.66666666666667
2020-01-22,Dominican Republic,5
2020-01-22,Ecuador,0
2020-01-22,Ireland,2
2020-01-22,Estonia,0.375
2020-01-22,Czechia,20.1
2020-01-22,Finland,1.04624277456647
2020-01-22,Fiji,10
2020-01-22,Falkland Islands,0
2020-01-22,Micronesia (Federated States of),14.5333333333333
2020-01-22,French Polynesia,4.16666666666667
2020-01-22,France,14.3098591549296
2020-01-22,Ghana,0
2020-01-22,Germany,0.469945355191257
2020-01-22,Greece,0
2020-01-22,Honduras,169.333333333333
2020-01-22,Croatia,0
2020-01-22,Hungary,0
2020-01-22,India,0.714285714285714
2020-01-22,Iran,1.92857142857143
2020-01-22,Israel,0
2020-01-22,Japan,1.81818181818182
2020-01-22,Jamaica,44.5
2020-01-22,Norway,25.8178137651822
2020-01-22,Jordan,15
2020-01-22,Kyrgyzstan,0
2020-01-22,Kiribati,124
2020-01-22,Kuwait,0
2020-01-22,Lebanon,4
2020-01-22,Latvia,0
2020-01-22,Slovakia,0
2020-01-22,Madagascar,157.5
2020-01-22,Macao SAR China,0
2020-01-22,Malawi,0
2020-01-22,Montenegro,0
2020-01-22,North Macedonia,0
2020-01-22,Morocco,21.5454545454545
2020-01-22,Mauritius,168.4
2020-01-22,Malta,0
2020-01-22,Maldives,0
2020-01-22,Mexico,2.73846153846154
2020-01-22,Malaysia,41.4444444444445
2020-01-22,Mozambique,214.9
2020-01-22,Vanuatu,0
2020-01-22,Netherlands,6.24277456647399
2020-01-22,Nepal,0
2020-01-22,Suriname,3
2020-01-22,New Zealand,7.25
2020-01-22,Paraguay,114.8
2020-01-22,Peru,70.3333333333333
2020-01-22,Pakistan,32
2020-01-22,Poland,2
2020-01-22,Portugal,39.375
2020-01-22,Palau,2.66666666666667
2020-01-22,Serbia,0
2020-01-22,Marshall Islands,58.7142857142857
2020-01-22,Romania,0
2020-01-22,Philippines,16.2857142857143
2020-01-22,Russia,498
2020-01-22,Seychelles,0
2020-01-22,South Africa,15.3333333333333
2020-01-22,Slovenia,0
2020-01-22,Singapore,33
2020-01-22,Spain,229.966101694915
2020-01-22,Sweden,3.86348122866894
2020-01-22,Syria,0
2020-01-22,Switzerland,0
2020-01-22,Trinidad & Tobago,3
2020-01-22,Thailand,21.3333333333333
2020-01-22,Tunisia,0
2020-01-22,Turkey,71.3333333333333
2020-01-22,Tuvalu,0
2020-01-22,Tanzania,62.75
2020-01-22,United Kingdom,5.85
2020-01-22,United States,23.9226436349981
2020-01-22,Uruguay,36.2222222222222
2020-01-22,Venezuela,0
2020-01-22,Vietnam,0.230769230769231
2020-01-22,Eswatini,3
2020-01-23,United Arab Emirates,0
2020-01-23,Afghanistan,0
2020-01-23,Algeria,7.75
2020-01-23,Azerbaijan,0
2020-01-23,Armenia,2.1
2020-01-23,,86.8795180722892
2020-01-23,Argentina,17.6842105263158
2020-01-23,Australia,50.8709832134293
2020-01-23,Antarctica,4.6
2020-01-23,Bahamas,8.33333333333333
2020-01-23,Belize,0
2020-01-23,Bosnia & Herzegovina,0
2020-01-23,Bolivia,149.52380952381
2020-01-23,Solomon Islands,0
2020-01-23,Brazil,47.7368421052632
2020-01-23,Bulgaria,0
2020-01-23,Canada,28.4830795262267
2020-01-23,Sri Lanka,24.1666666666667
2020-01-23,Congo - Brazzaville,239
2020-01-23,Congo - Kinshasa,0
2020-01-23,China,38.4158415841584
2020-01-23,Chile,1.94117647058824
2020-01-23,Colombia,31.625
2020-01-23,Cuba,0
2020-01-23,Cyprus,0
2020-01-23,Denmark,17
2020-01-23,Dominican Republic,120.5
2020-01-23,Ecuador,56.6666666666667
2020-01-23,Ireland,8
2020-01-23,Estonia,0.791666666666667
2020-01-23,Ethiopia,20
2020-01-23,Czechia,12.5
2020-01-23,Finland,28.7225433526012
2020-01-23,Fiji,0
2020-01-23,Falkland Islands,0
2020-01-23,Micronesia (Federated States of),59.2777777777778
2020-01-23,French Polynesia,53.3333333333333
2020-01-23,France,13.9428571428571
2020-01-23,Germany,0.116575591985428
2020-01-23,Greece,0
2020-01-23,Guyana,0
2020-01-23,Honduras,0.75
2020-01-23,Croatia,0
2020-01-23,Hungary,0
2020-01-23,India,21
2020-01-23,Iran,45.0714285714286
2020-01-23,Israel,0
2020-01-23,Côte d’Ivoire,5
2020-01-23,Japan,122.510204081633
2020-01-23,Jamaica,0
2020-01-23,Norway,88.4291497975709
2020-01-23,Jordan,0
2020-01-23,Kenya,145
2020-01-23,Kiribati,0
2020-01-23,South Korea,122.75
2020-01-23,Lebanon,1.5
2020-01-23,Latvia,0
2020-01-23,Slovakia,149.75
2020-01-23,Madagascar,382.272727272727
2020-01-23,Macao SAR China,0
2020-01-23,North Macedonia,0
2020-01-23,Morocco,26.5555555555556
2020-01-23,Mauritius,196.2
2020-01-23,Maldives,3
2020-01-23,Mexico,0.121212121212121
2020-01-23,Malaysia,30
2020-01-23,Mozambique,11.8333333333333
2020-01-23,Vanuatu,3
2020-01-23,Netherlands,0.817919075144509
2020-01-23,Nepal,0
2020-01-23,Suriname,0
2020-01-23,New Zealand,12.9166666666667
2020-01-23,Paraguay,127.5
2020-01-23,Peru,102
2020-01-23,Pakistan,0
2020-01-23,Poland,2.5
2020-01-23,Portugal,19.4166666666667
2020-01-23,Palau,25.5
2020-01-23,Serbia,0
2020-01-23,Marshall Islands,37
2020-01-23,Romania,0.458333333333333
2020-01-23,Philippines,33
2020-01-23,Russia,0
2020-01-23,Rwanda,61
2020-01-23,Seychelles,0
2020-01-23,South Africa,62.1363636363636
2020-01-23,Senegal,30
2020-01-23,Slovenia,0.111111111111111
2020-01-23,Singapore,0
2020-01-23,Spain,131.398876404494
2020-01-23,Sweden,12.8703071672355
2020-01-23,Switzerland,0
2020-01-23,Trinidad & Tobago,0
2020-01-23,Thailand,6.6
2020-01-23,Tunisia,0
2020-01-23,Turkey,0
2020-01-23,Tuvalu,384
2020-01-23,Tanzania,233.8
2020-01-23,United Kingdom,3.65
2020-01-23,United States,32.7133671925654
2020-01-23,Uruguay,0
